episode,total_steps,cumulative_key_pickups,cumulative_door_opens,cumulative_door_crosses,cumulative_ball_pickups,cumulative_goal_reaches
1,500,0,0,0,0,0
2,1000,1,0,0,0,0
3,1500,2,1,1,0,0
4,2000,2,1,1,0,0
5,2500,3,2,2,0,0
6,3000,4,3,3,0,0
7,3500,5,3,3,0,0
8,4000,6,4,4,0,0
9,4500,7,4,4,0,0
10,5000,8,5,5,0,0
11,5500,9,5,5,0,0
12,6000,10,5,5,0,0
13,6500,11,5,5,0,0
14,7000,12,6,6,1,0
15,7500,13,6,6,1,0
16,8000,13,6,6,1,0
17,8451,14,7,7,2,1
18,8951,15,8,8,2,1
19,9451,16,9,8,2,1
20,9951,17,9,8,2,1
21,10451,18,10,8,2,1
22,10951,19,10,8,2,1
23,11451,20,10,8,2,1
24,11951,21,11,9,2,1
25,12451,22,11,9,2,1
26,12951,23,11,9,2,1
27,13451,24,12,10,3,1
28,13951,25,12,10,3,1
29,14451,26,13,11,3,1
30,14951,27,14,11,3,1
31,15451,28,15,12,3,1
32,15951,29,16,13,3,1
33,16451,30,16,13,3,1
34,16951,31,16,13,3,1
35,17451,32,16,13,3,1
36,17951,33,17,13,3,1
37,18451,34,18,14,3,1
38,18951,35,18,14,3,1
39,19451,36,19,15,4,1
40,19951,37,19,15,4,1
41,20451,38,20,15,4,1
42,20951,39,20,15,4,1
43,21451,40,21,16,4,1
44,21951,41,22,17,4,1
45,22451,42,23,17,4,1
46,22951,43,24,17,4,1
47,23451,44,25,17,4,1
48,23951,45,26,18,5,1
49,24451,46,26,18,5,1
50,24951,47,27,18,5,1
51,25451,48,27,18,5,1
52,25951,49,27,18,5,1
53,26451,50,28,18,5,1
54,26951,51,28,18,5,1
55,27451,52,29,18,5,1
56,27951,53,30,18,5,1
57,28451,53,30,18,5,1
58,28951,54,31,18,5,1
59,29451,55,32,19,6,1
60,29951,55,32,19,6,1
61,30451,56,32,19,6,1
62,30951,57,32,19,6,1
63,31451,58,32,19,6,1
64,31951,59,33,20,6,1
65,32451,60,33,20,6,1
66,32951,61,33,20,6,1
67,33451,62,34,21,6,1
68,33951,62,34,21,6,1
69,34451,62,34,21,6,1
70,34951,63,34,21,6,1
71,35451,64,35,21,6,1
72,35951,65,36,21,6,1
73,36451,66,36,21,6,1
74,36951,67,36,21,6,1
75,37451,68,36,21,6,1
76,37951,69,36,21,6,1
77,38451,70,37,22,6,1
78,38951,71,37,22,6,1
79,39451,72,38,23,6,1
80,39951,73,38,23,6,1
81,40451,74,38,23,6,1
82,40951,75,38,23,6,1
83,41451,76,38,23,6,1
84,41951,77,39,23,6,1
85,42451,78,39,23,6,1
86,42951,79,39,23,6,1
87,43451,80,39,23,6,1
88,43951,81,39,23,6,1
89,44451,81,39,23,6,1
90,44951,82,39,23,6,1
91,45451,83,39,23,6,1
92,45951,84,39,23,6,1
93,46451,85,40,24,6,1
94,46951,86,40,24,6,1
95,47451,87,41,24,6,1
96,47951,87,41,24,6,1
97,48451,88,41,24,6,1
98,48951,89,42,24,6,1
99,49451,90,42,24,6,1
100,49951,91,43,24,6,1
101,50451,92,43,24,6,1
102,50951,93,43,24,6,1
103,51451,94,44,24,6,1
104,51951,95,44,24,6,1
105,52451,96,45,25,6,1
106,52951,97,45,25,6,1
107,53451,98,45,25,6,1
108,53951,99,45,25,6,1
109,54451,100,45,25,6,1
110,54951,101,45,25,6,1
111,55451,102,46,25,6,1
112,55951,102,46,25,6,1
113,56451,103,47,25,6,1
114,56951,103,47,25,6,1
115,57451,104,47,25,6,1
116,57951,105,47,25,6,1
117,58451,106,47,25,6,1
118,58951,107,48,25,6,1
119,59451,108,49,26,7,1
120,59951,109,50,27,7,1
121,60451,110,51,28,8,1
122,60951,111,52,28,8,1
123,61451,112,52,28,8,1
124,61951,112,52,28,8,1
125,62451,113,52,28,8,1
126,62951,114,52,28,8,1
127,63451,115,52,28,8,1
128,63951,116,52,28,8,1
129,64451,117,52,28,8,1
130,64951,118,52,28,8,1
131,65451,119,52,28,8,1
132,65951,120,53,29,8,1
133,66451,121,53,29,8,1
134,66951,122,54,30,8,1
135,67451,123,55,30,8,1
136,67951,124,56,31,8,1
137,68451,125,57,31,8,1
138,68951,126,57,31,8,1
139,69451,127,57,31,8,1
140,69951,128,57,31,8,1
141,70451,129,57,31,8,1
142,70951,130,57,31,8,1
143,71451,131,57,31,8,1
144,71951,132,57,31,8,1
145,72451,133,57,31,8,1
146,72951,134,58,31,8,1
147,73451,135,59,32,9,1
148,73951,136,60,33,9,1
149,74451,137,60,33,9,1
150,74951,138,60,33,9,1
151,75451,139,61,33,9,1
152,75951,140,62,34,9,1
153,76451,141,62,34,9,1
154,76951,142,62,34,9,1
155,77451,143,63,35,10,1
156,77951,144,64,36,11,1
157,78451,145,65,37,11,1
158,78951,146,65,37,11,1
159,79451,147,66,37,11,1
160,79951,147,66,37,11,1
161,80451,148,66,37,11,1
162,80951,149,66,37,11,1
163,81451,150,67,38,11,1
164,81951,151,68,38,11,1
165,82451,152,68,38,11,1
166,82951,152,68,38,11,1
167,83451,153,69,39,11,1
168,83951,154,69,39,11,1
169,84451,155,69,39,11,1
170,84951,155,69,39,11,1
171,85451,156,69,39,11,1
172,85951,157,70,40,11,1
173,86451,158,71,41,12,1
174,86951,159,72,41,12,1
175,87451,160,72,41,12,1
176,87951,161,73,42,13,1
177,88451,161,73,42,13,1
178,88951,161,73,42,13,1
179,89451,161,73,42,13,1
180,89951,162,73,42,13,1
181,90451,163,74,42,13,1
182,90951,164,75,42,13,1
183,91451,165,76,43,14,1
184,91878,166,77,44,15,2
185,92378,167,78,44,15,2
186,92878,167,78,44,15,2
187,93378,168,78,44,15,2
188,93878,169,78,44,15,2
189,94378,170,79,44,15,2
190,94878,170,79,44,15,2
191,95378,171,80,44,15,2
192,95878,172,80,44,15,2
193,96378,173,80,44,15,2
194,96878,174,81,44,15,2
195,97378,175,82,44,15,2
196,97878,176,83,44,15,2
197,98378,176,83,44,15,2
198,98878,177,83,44,15,2
199,99378,177,83,44,15,2
200,99878,178,84,45,15,2
201,100378,179,84,45,15,2
202,100878,179,84,45,15,2
